Word,Dim-1,Dim-2,Dim-3,Dim-4,Dim-5
aachen,0.12615710547093584,0.5931464239566736,0.4863378755157115,0.29025722043394886,0.7457201675853334
academi,0.021628451562347495,0.31995577004023024,0.220700049233177,0.8923696685326268,0.5338502226933067
acolleg,0.3017007003520762,0.4513314747173295,0.10360774709348408,0.8668453607695343,0.7065746366510154
across,0.33570407926341705,0.5921736231885609,0.9121668610582349,0.0546472334711936,0.2688634562690745
acut,0.3843542672907433,0.04900258111058198,0.544920326288587,0.33042527883955886,0.4960408790649118
adach,0.9877003537027017,0.4323843231820673,0.651224184040599,0.28348762535207916,0.23714219731171837
adepart,0.26000114847146627,0.6248618763451045,0.7525412195718029,0.2664069374946022,0.8873261000135653
advanc,0.4423483063343695,0.7127485225458846,0.37181522210269546,0.0030117786271692815,0.9989546678128336
african,0.24929897289328384,0.49689021433704306,0.3747189824285201,0.6308813677227841,0.7779681610984173
agricultur,0.9765228939156508,0.856964465103177,0.1303833194170556,0.17601275405634387,0.7785323209485275
ahunan,0.24320478143439095,0.783217651033472,0.7198157079661969,0.981702932207145,0.7831303331978529
aist,0.36430898602073813,0.3404635743756005,0.6211234405330279,0.023543039964392776,0.8315027885460279
analysi,0.011432719769877475,0.25281021451561536,0.581284415336568,0.6224217436953119,0.29131745158264977
andecolog,0.8863813560983154,0.20616073951063174,0.6038926433406383,0.3770466689727575,0.5029265240764396
andenvironment,0.8408271808734015,0.5983785456335162,0.5742215290089242,0.5160881933333533,0.5205692624946359
andpredict,0.018960237558862114,0.39851174710177506,0.7139052352649351,0.45043654930164845,0.19022764401162828
andremot,0.7901162634587076,0.4553072551052688,0.6222153896358268,0.1384786010792124,0.3266081711837592
anglesey,0.1265050935573795,0.6869651652082679,0.8416686401647527,0.5849651104331192,0.6349518753402107
antara,0.5713827441700979,0.722471767295494,0.5973979832143972,0.09662283520535186,0.8836709743759434
appli,0.20884337047070534,0.43218244248760274,0.65408570010382,0.019135084225697208,0.8388477701781144
applic,0.1998509800172622,0.2630790309457146,0.5763786125590813,0.42840543050027546,0.7432825225086148
approach,0.09157199726105614,0.3648735137023773,0.28731438966557166,0.0037390736847178196,0.07328700478643702
arusha,0.9770678840752164,0.3543098744016069,0.05898636535279744,0.15548349049618582,0.11343157295035733
aschool,0.2624850664837337,0.9064976344264815,0.5980299422331091,0.8268080253851497,0.7311131131343768
asian,0.19103626000803486,0.18671320048931117,0.7397919379713637,0.7274672103922114,0.13057970776009176
attent,0.523748801617432,0.4999699098378504,0.7084089302877105,0.14727039802008202,0.3524100683121405
aunit,0.2763126818963002,0.52489468627264,0.3367392973793947,0.5155809661803884,0.3237439375899319
author,0.9710951529897354,0.17082485911829248,0.5098458802808982,0.8295045417382622,0.1876117287114295
avail,0.40189504309918556,0.4597794258635449,0.41700329578410134,0.35325041288364567,0.03943576552308514
awel,0.676575392033891,0.8252218258173355,0.19015319282759413,0.5148857348592342,0.31966767378440686
b,0.8007351496374568,0.17623351974645918,0.10063179328583938,0.83674154836549,0.9575024322239881
backscatt,0.759220057304286,0.1920801682316512,0.25188832407445405,0.4967546031181247,0.5091366386615114
balli,0.6756503177339953,0.10001195602199986,0.8602320651714803,0.8182101612335768,0.09591902948375497
band,0.3652623158265518,0.9047433853379298,0.5098940975321951,0.4181111722887496,0.15641570637905577
base,0.07556759268826085,0.8540024237567588,0.44087134713794995,0.4545454960500782,0.1021521518458598
bdepart,0.9686297868757981,0.5474935441193306,0.7105650998582612,0.7949873615544487,0.9790225869301511
bean,0.507536224707364,0.4950935106226104,0.9862095371566956,0.873970042060189,0.027908246469201425
benvironment,0.45051152736472966,0.7078102272154422,0.9294197873708763,0.9244223750064369,0.49679595801565557
bfaculti,0.6094577362533073,0.6363082404847417,0.7999155698962157,0.3578017783109142,0.9560249782761072
biolog,0.813460771098758,0.2602899935426042,0.864822326441109,0.8429951465400217,0.4681534324392119
box,0.39171707600420147,0.21324337548530437,0.9650891903555185,0.5415651963445193,0.33583522678002864
bridg,0.7372700130454474,0.4241905572248986,0.3364163510844629,0.4717970385450776,0.840289690448434
brwth,0.8489740482490238,0.7521470435260218,0.5554273410907389,0.5516144843546847,0.2797340581409161
bschool,0.7947143175943958,0.517786224237906,0.8655630054594687,0.6814837109004677,0.3190530772249651
c,0.4376983617989565,0.5177444086816326,0.9770452957738155,0.8801265277247932,0.4843698613214201
cao,0.13901786170577835,0.1501939403070206,0.039095738294783966,0.9633335244753347,0.11989381690978806
cengin,0.09466070052819864,0.30245871256365087,0.8694997287745658,0.7600976018794559,0.4879500796511843
center,0.2347248008481514,0.719597649397347,0.41174438151668946,0.9438058588927695,0.24103611029505156
changsha,0.6816711832815396,0.636951761214843,0.5705277378560684,0.8671462747432526,0.3767699174920194
china,0.13582640475226793,0.38453219490879575,0.5338938052642898,0.4622050598628582,0.6495827914146508
civil,0.811837549523365,0.4894078684466634,0.8306675603917938,0.15259480212823562,0.056276444306219475
climat,0.9811798326881305,0.6701806180946966,0.36621246403286856,0.5196043850260692,0.1972221930122764
cnphase,0.4855206168677243,0.39768102527063587,0.25961798876760145,0.30167400289677293,0.039946433890217126
cocs,0.8727557562961712,0.4478373651746942,0.7474216611847855,0.9907935168900607,0.17475417471873267
colleg,0.688688756638057,0.861167429315812,0.06580279722278526,0.942175476045226,0.9461824020642362
com,0.6492185750484493,0.7996962697971649,0.22809371968836267,0.9155028966361554,0.8632441257640264
commun,0.8566633270939995,0.7814424876262213,0.06851544004329446,0.6696126205386139,0.4023362086478677
comput,0.7765608193633288,0.48675089152530726,0.6121532487234754,0.09469210045984588,0.43456327709411346
content,0.8181635007308317,0.8514852111431818,0.4809852789477619,0.3978256304784673,0.9774235362881742
control,0.7598639953967882,0.8583609681178166,0.7325224047686655,0.34609899851711623,0.5439938526773839
correl,0.47465694792882407,0.3703820947765156,0.8267371213260023,0.40879001701501394,0.03430053827298363
correspond,0.47948348984273603,0.9385113389664197,0.1750390037951609,0.8980150019728905,0.5698639065207634
covid,0.5639046512974475,0.6393345380802299,0.6750451330151549,0.18222865440784575,0.04744271913079512
crop,0.9649169850288557,0.2506991299363035,0.4013487566966564,0.9545706869577698,0.25015399160028273
cultiv,0.7519496570908221,0.33105644861388583,0.8893450117266756,0.20583217925094444,0.7241274799867422
dasguptab,0.06451302379772428,0.7164747032530854,0.09972758102075119,0.09084943795784484,0.09145605656926836
data,0.6872306357528081,0.9326172636312774,0.5568440831570496,0.5679504491998908,0.6261691103351155
denga,0.4810242952255903,0.9056673289758536,0.33721655847738874,0.7555941615119387,0.10008806427070138
dengd,0.4192308418693782,0.8619336240865149,0.871459011021737,0.07783894526025614,0.056033075489497874
denni,0.5618689291800485,0.9396102065703115,0.11986600798761649,0.052776239387535506,0.7537927803378436
deriv,0.5465417301687817,0.18798048559788572,0.9852732532189252,0.5422764627257907,0.22633149889352489
devotha,0.5238794544916873,0.5770030494746391,0.7880951914067279,0.8090776976997118,0.9475729770157117
didaa,0.9091337290064722,0.38888835646984743,0.9967648639892681,0.28866480155271235,0.6610341714822877
diseas,0.30137040650709646,0.6283486116591914,0.5704351587702121,0.16255037389762084,0.7626773720604403
donga,0.7696748461622352,0.21712646304080963,0.6896816635005941,0.03426824097928349,0.8406187448070672
driven,0.9929966190473993,0.6359953059467097,0.762616174868139,0.059212913187582816,0.38360051889185154
driver,0.6704524253514174,0.7517049421339179,0.15833326474113363,0.5368147420546181,0.7979816182034286
drought,0.3977762649243288,0.02317699040233212,0.011857061932187718,0.5850244684898518,0.5571167748884631
dynam,0.10265003681958584,0.42832876107780826,0.7719104458051751,0.6230015285928344,0.7020939695361603
e,0.48136059479018833,0.7827293999575073,0.0675568585910139,0.12657616765032698,0.8803816972855558
edu,0.6704685705888062,0.07042155488410795,0.0719265478625769,0.7790181347626343,0.9708649719898554
engin,0.8935314800092115,0.41783606903799353,0.17342564092509405,0.6795070775704579,0.610684575659061
ensa,0.1828279726184322,0.5081939745720301,0.13805378138808355,0.6394282126093238,0.12358881035310343
equip,0.507230880528002,0.5392311047034867,0.7708459996872424,0.5566728171722214,0.6869100539032099
estim,0.2905463296952344,0.5827035074464446,0.06170055992709311,0.003695316573571694,0.6064136684685533
european,0.5914327248515666,0.622235598418881,0.36863896506245497,0.741214819918657,0.7043117391473378
ey,0.800404695377424,0.2792306543111194,0.930810577538499,0.2379868120705766,0.32962351602490325
f,0.14900160129189322,0.17605507334256443,0.3000502116332776,0.7707688706583702,0.802170050388673
factor,0.24658733304046865,0.5114890807557353,0.4296040094797038,0.9698286098003038,0.6754374985133736
faculti,0.30443613412655,0.8097142238572531,0.062132556525780536,0.9927868040794972,0.9069151538514619
farm,0.945790564126758,0.6598899284932445,0.742640259898381,0.8977416760876352,0.38508009532505083
featur,0.09125523385228962,0.6168799721480481,0.48902546010775483,0.8888484047172437,0.25613582741456764
field,0.5558636975781783,0.8358768941816056,0.5255989727632611,0.2519773582554534,0.5914044129498166
food,0.6677009900194548,0.8212965630512724,0.6109349174630666,0.8817345501574868,0.3311384669095625
forest,0.9416271073976722,0.3163745521711939,0.4870410157613987,0.7454089745061973,0.4499504512531519
